Date,Open,High,Low,Close,Volume,Adj Close
2002-11-04,22.40,22.84,21.12,21.34,754800,17.993
2002-11-01,22.80,22.80,22.15,22.20,133300,18.718
2002-10-31,23.00,23.00,22.53,22.75,174700,19.182
2002-10-30,22.53,22.95,22.40,22.45,762200,18.929
2002-10-29,23.55,23.90,21.80,22.53,833400,18.997
2002-10-28,24.00,24.34,23.55,23.73,258500,20.008
2002-10-25,23.60,24.35,23.60,24.35,423600,20.531
2002-10-24,24.10,24.80,23.66,23.85,817800,20.11
2002-10-23,24.10,24.31,23.65,24.10,483200,20.32
2002-10-22,23.66,24.13,23.66,23.83,596300,20.093
2002-10-21,23.45,23.93,23.25,23.90,490600,20.152
2002-10-18,23.40,23.50,22.50,23.50,634900,19.814
2002-10-17,23.50,23.95,22.52,22.91,268300,19.317
2002-10-16,23.88,24.12,22.50,23.28,649000,19.629
2002-10-15,22.51,24.12,22.51,23.99,826900,20.228
2002-10-14,22.05,23.08,22.05,22.50,205100,18.971
2002-10-11,23.00,23.40,22.25,22.50,234500,18.971
2002-10-10,20.78,22.80,20.78,22.62,404500,19.072
2002-10-09,23.85,23.85,21.70,22.00,513700,18.55
2002-10-08,23.88,24.29,23.00,23.12,520200,19.494
2002-10-07,23.55,23.70,23.16,23.24,220900,19.595
2002-10-04,24.35,24.49,23.81,24.00,295500,20.236
2002-10-03,24.15,24.48,24.15,24.35,368500,20.531
2002-10-02,24.35,25.45,23.80,24.50,487400,20.658
2002-10-01,24.30,24.50,23.62,24.00,656400,20.236
2002-09-30,23.00,23.98,22.51,23.98,578300,20.219
2002-09-27,22.69,23.64,22.01,23.25,1350200,19.604
2002-09-26,22.52,22.78,21.60,22.25,609800,18.76
2002-09-25,22.48,23.35,21.98,22.78,897800,19.207
2002-09-24,22.85,23.24,21.55,22.00,1057500,18.55
2002-09-23,24.90,24.95,23.05,23.35,695800,19.688
2002-09-20,25.00,25.20,24.45,24.90,828300,20.995
2002-09-19,25.40,25.40,24.75,25.00,713000,21.079
2002-09-18,26.00,26.00,25.16,25.50,567600,21.501
2002-09-17,26.30,26.68,26.01,26.01,278000,21.931
2002-09-16,27.10,27.10,25.92,26.00,364300,21.922
2002-09-13,26.55,27.09,26.49,26.90,590200,22.681
2002-09-12,27.20,27.38,26.86,27.22,460200,22.951
2002-09-11,26.00,27.50,26.00,27.20,524300,22.934
2002-09-10,26.01,26.38,26.01,26.12,226500,22.024
2002-09-09,26.11,26.40,26.00,26.20,299600,22.091
2002-09-06,25.93,26.42,25.91,26.40,374800,22.26
2002-09-05,26.00,26.24,25.70,26.20,470000,22.091
2002-09-04,25.25,26.20,25.20,25.94,968100,21.872
2002-09-03,27.00,27.01,25.95,26.50,487200,22.344
2002-09-02,27.21,27.28,27.00,27.03,79800,22.791
2002-08-30,27.25,27.94,26.94,27.21,276500,22.943
2002-08-29,27.56,28.10,26.90,27.09,264200,22.841
2002-08-28,28.34,28.34,27.70,28.00,287000,23.609
2002-08-27,28.50,28.75,27.65,28.48,340100,24.013
2002-08-26,28.33,28.57,28.22,28.39,154700,23.938
2002-08-23,28.66,28.66,27.90,28.36,228600,23.912
2002-08-22,28.47,28.60,27.99,28.45,186200,23.988
2002-08-21,27.51,28.30,27.51,28.15,268500,23.735
2002-08-20,28.75,28.75,27.45,27.73,244600,23.381
2002-08-19,27.50,28.70,27.36,28.60,316900,24.115
2002-08-16,27.35,27.60,25.75,27.42,321300,23.12
2002-08-15,26.31,27.40,26.31,27.20,258400,22.934
2002-08-14,26.28,26.38,25.84,26.10,377800,22.007
2002-08-13,26.39,26.48,26.15,26.39,154700,22.251
2002-08-12,26.60,26.88,25.90,26.40,380200,22.26
2002-08-09,27.39,27.45,26.10,26.50,443200,22.344
2002-08-08,26.60,27.13,26.32,26.75,509300,22.555
2002-08-07,26.25,26.76,26.20,26.51,353600,22.352
2002-08-06,26.02,26.60,26.00,26.23,476200,22.116
2002-08-05,27.29,27.70,26.50,26.69,313000,22.504
2002-08-02,28.09,28.09,26.83,27.01,312300,22.774
2002-08-01,28.80,28.80,27.70,27.70,240100,23.356
2002-07-31,28.50,28.75,27.88,28.69,372500,24.19
2002-07-30,28.39,28.40,27.40,28.30,362800,23.862
2002-07-29,27.40,28.00,26.99,28.00,350500,23.609
2002-07-26,26.13,26.74,25.96,26.41,486600,22.268
2002-07-25,25.45,26.00,25.00,26.00,1080800,21.922
2002-07-24,25.69,25.69,23.51,24.35,608100,20.531
2002-07-23,25.85,26.63,25.30,25.69,626900,21.661
2002-07-22,26.88,27.30,25.40,25.81,657800,21.762
2002-07-19,27.55,27.78,26.00,26.00,741600,21.922
2002-07-18,28.48,28.48,27.50,28.31,434500,23.87
2002-07-17,28.00,28.34,27.85,27.85,268700,23.482
2002-07-16,28.61,29.35,27.75,28.04,479400,23.642
2002-07-15,29.30,29.62,28.60,28.60,541900,24.115
2002-07-12,29.91,30.65,29.26,29.45,543700,24.831
2002-07-11,29.60,30.21,29.26,30.01,520300,25.303
2002-07-10,29.92,30.80,29.80,30.20,678300,25.464
2002-07-09,30.75,30.75,29.50,30.30,495800,25.548
2002-07-08,30.26,30.74,30.22,30.50,307100,25.717
2002-07-05,29.74,30.34,29.55,30.23,497200,25.489
2002-07-04,29.28,29.79,29.22,29.52,463000,24.89
2002-07-03,30.15,30.15,29.05,29.19,530500,24.612
2002-07-02,29.65,30.20,29.46,30.00,561000,25.295
2002-07-01,29.40,29.80,28.94,29.80,631900,25.126
2002-06-28,29.00,29.38,28.60,29.07,680600,24.511
2002-06-27,29.30,29.40,28.05,28.95,736600,24.41
2002-06-26,27.80,29.24,27.10,29.00,723200,24.452
2002-06-25,30.60,30.60,28.65,29.49,877000,24.865
2002-06-24,30.55,30.80,30.00,30.00,446400,25.295
2002-06-21,30.70,31.00,30.11,30.73,402000,25.911
2002-06-20,30.68,31.09,30.28,30.42,454500,25.649
2002-06-19,31.78,31.78,30.56,30.60,335800,25.801
2002-06-18,32.18,32.20,31.38,31.85,207500,26.855
2002-06-17,31.25,32.19,31.06,32.19,268200,27.142
2002-06-14,31.75,31.76,31.00,31.18,380100,26.29
2002-06-13,32.83,32.83,31.51,31.70,477700,26.728
2002-06-12,32.80,32.81,32.00,32.00,303700,26.981
2002-06-11,32.80,33.00,32.59,32.90,157400,27.74
2002-06-10,32.72,33.10,32.53,33.09,208600,27.90
2002-06-07,32.65,32.65,31.93,32.20,283500,27.15
2002-06-06,32.99,33.20,32.45,32.45,550700,27.361
2002-06-05,32.35,33.18,32.26,33.15,285600,27.951
2002-06-04,32.51,32.60,31.85,32.15,274500,27.108
2002-06-03,32.91,33.15,32.70,32.90,226500,27.74
2002-05-31,32.00,32.57,32.00,32.45,364700,27.361
2002-05-30,31.60,32.13,31.60,31.93,280200,26.922
2002-05-29,31.89,32.10,31.50,31.99,265800,26.973
2002-05-28,31.28,32.19,31.00,31.00,607100,26.138
2002-05-27,31.20,31.25,30.60,31.24,376800,26.341
2002-05-24,31.85,31.85,30.70,31.10,645600,26.222
2002-05-23,31.95,32.30,31.66,32.00,408500,26.981
2002-05-22,32.01,32.19,31.44,31.60,510600,26.644
2002-05-21,32.25,32.40,31.88,32.20,376400,27.15
2002-05-20,33.19,33.19,32.30,32.45,176400,27.361
2002-05-17,33.30,33.30,32.72,33.03,396300,27.85
2002-05-16,33.20,33.33,33.05,33.15,314700,27.951
2002-05-15,34.25,34.25,32.90,33.05,377400,27.867
2002-05-14,34.24,34.50,33.76,34.00,289700,28.668
2002-05-13,34.00,34.20,33.67,34.05,265900,28.71
2002-05-10,33.95,34.24,33.80,34.00,656800,28.668
2002-05-09,33.61,34.20,33.61,33.99,127700,28.659
2002-05-08,33.65,34.00,33.40,33.95,426200,28.626
2002-05-07,33.20,33.67,33.05,33.64,354800,28.364
2002-05-06,33.20,33.40,33.01,33.40,85200,28.162
2002-05-03,32.55,33.30,32.55,33.15,224300,27.951
2002-05-02,33.49,33.49,32.28,32.72,450700,27.588
2002-05-01,33.03,33.03,33.03,33.03,000,27.85
2002-04-30,33.15,33.26,32.90,33.03,266700,27.85
2002-04-29,33.29,33.29,32.55,33.10,339000,27.909
2002-04-26,33.47,33.47,33.03,33.17,86400,27.968
2002-04-25,33.50,33.66,33.10,33.39,237600,28.153
2002-04-24,33.95,33.95,33.50,33.55,291300,28.288
2002-04-23,33.10,33.90,33.10,33.90,665000,28.583
2002-04-22,33.19,33.19,32.90,33.05,381100,27.867
2002-04-19,32.99,33.15,32.54,33.05,306100,27.867
2002-04-18,32.90,33.01,32.74,33.00,280800,27.825
2002-04-17,33.23,33.23,32.75,32.78,424400,27.639
2002-04-16,33.34,33.40,32.90,33.10,393900,27.909
2002-04-15,33.70,33.70,33.02,33.02,329300,27.841
2002-04-12,32.64,33.75,32.64,33.65,271400,28.373
2002-04-11,32.52,33.12,32.52,32.93,261400,27.765
2002-04-10,32.51,32.83,32.35,32.65,263400,27.529
2002-04-09,32.70,32.75,32.43,32.62,332600,27.504
2002-04-08,32.49,32.60,32.15,32.30,242500,27.234
2002-04-05,32.66,32.77,32.10,32.30,268600,27.234
2002-04-04,31.82,32.72,31.82,32.72,572400,27.588
2002-04-03,32.00,32.14,31.81,32.00,297800,26.981
2002-04-02,31.99,32.10,31.66,32.10,489400,27.066
2002-04-01,31.44,31.44,31.44,31.44,000,26.509
2002-03-29,31.44,31.44,31.44,31.44,000,26.509
2002-03-28,31.44,31.44,31.44,31.44,000,26.509
2002-03-27,31.54,31.89,31.40,31.44,806800,26.509
2002-03-26,31.89,31.89,31.30,31.74,359800,26.762
2002-03-25,32.00,32.00,31.85,31.85,250400,26.855
2002-03-22,31.75,32.05,31.70,32.00,268700,26.981
2002-03-21,31.80,31.80,31.50,31.65,173100,26.686
2002-03-20,31.68,31.85,31.52,31.67,315000,26.703
2002-03-19,31.00,31.65,31.00,31.55,644500,26.602
2002-03-18,30.93,31.19,30.76,30.90,193300,26.054
2002-03-15,31.29,31.29,30.10,30.50,474700,25.717
2002-03-14,31.43,31.60,30.80,31.00,347000,26.138
2002-03-13,31.50,31.70,31.01,31.40,416100,26.475
2002-03-12,31.16,31.49,31.12,31.13,164700,26.248
2002-03-11,30.95,31.25,30.53,31.10,245900,26.222
2002-03-08,30.44,30.90,29.91,30.85,480100,26.012
2002-03-07,30.40,30.60,30.10,30.40,211400,25.632
2002-03-06,30.55,30.60,29.90,30.00,532400,25.295
2002-03-05,30.90,30.90,30.48,30.60,369400,25.801
2002-03-04,31.50,31.55,30.80,30.90,328900,26.054
2002-03-01,31.40,31.89,30.75,30.75,570300,25.927
2002-02-28,31.23,31.65,30.80,31.25,358700,26.349
2002-02-27,31.80,32.00,31.50,31.60,385200,26.644
2002-02-26,31.60,31.77,31.12,31.54,182600,26.593
2002-02-25,30.49,31.45,30.25,31.19,283000,26.298
2002-02-22,31.23,31.23,30.05,30.39,205500,25.624
2002-02-21,31.90,31.90,31.00,31.00,439200,26.138
2002-02-20,31.70,32.14,31.55,31.79,294300,26.804
2002-02-19,31.61,31.97,31.54,31.58,374800,26.627
2002-02-18,31.46,31.85,31.46,31.70,358100,26.728
2002-02-15,32.30,32.54,31.65,31.65,452600,26.686
2002-02-14,32.40,33.34,32.20,32.30,563700,27.234
2002-02-13,31.90,32.70,31.81,32.34,408900,27.268
2002-02-12,31.03,32.10,31.03,31.92,433300,26.914
2002-02-11,30.26,31.25,30.26,31.20,189000,26.307
2002-02-08,30.35,30.45,30.10,30.45,92900,25.674
2002-02-07,30.00,31.15,29.89,30.35,198200,25.59
2002-02-06,30.50,30.65,29.71,30.00,571000,25.295
2002-02-05,31.00,31.70,30.55,30.57,254000,25.776
2002-02-04,30.39,31.70,30.22,31.15,885100,26.265
2002-02-01,30.00,30.21,29.92,30.00,459100,25.295
2002-01-31,30.05,30.05,29.80,30.00,304900,25.295
2002-01-30,29.79,30.07,29.63,30.00,296100,25.295
2002-01-29,29.93,30.00,29.52,29.65,182100,25.00
2002-01-28,29.90,29.93,29.71,29.80,109700,25.126
2002-01-25,29.90,29.95,29.46,29.91,169000,25.219
2002-01-24,29.90,30.10,29.55,29.55,293800,24.916
2002-01-23,29.15,29.80,29.12,29.75,243600,25.084
2002-01-22,29.57,29.57,29.29,29.40,191800,24.789
2002-01-21,29.55,29.58,29.00,29.30,406300,24.705
2002-01-18,29.02,29.59,29.02,29.36,237400,24.755
2002-01-17,29.45,29.69,29.13,29.48,305600,24.857
2002-01-16,29.05,29.35,29.05,29.10,71200,24.536
2002-01-15,29.36,29.50,29.05,29.50,91700,24.873
2002-01-14,29.39,29.39,28.95,29.20,228400,24.62
2002-01-11,30.00,30.00,29.07,29.20,284000,24.62
2002-01-10,29.14,30.00,28.60,29.84,364500,25.16
2002-01-09,29.43,29.43,29.02,29.14,157000,24.57
2002-01-08,29.00,29.49,28.95,29.15,331900,24.578
2002-01-07,29.30,29.30,29.00,29.09,163800,24.528
2002-01-04,29.80,29.80,29.20,29.30,344000,24.705
2002-01-03,29.97,30.10,29.05,29.50,265600,24.873
2002-01-02,30.00,30.25,29.50,29.99,138600,25.287
2002-01-01,30.75,30.75,30.75,30.75,000,25.927
2001-12-31,30.75,30.75,30.75,30.75,000,25.927
2001-12-28,30.60,30.90,30.50,30.75,229400,25.927
2001-12-27,29.50,30.75,29.35,30.62,387700,25.818
2001-12-26,29.39,29.39,29.39,29.39,000,24.781
2001-12-25,29.39,29.39,29.39,29.39,000,24.781
2001-12-24,29.05,29.40,29.05,29.39,57600,24.781
2001-12-21,28.60,29.15,28.02,29.15,227400,24.578
2001-12-20,28.33,28.69,27.81,28.69,155300,24.19
2001-12-19,27.98,28.47,27.80,28.00,214100,23.609
2001-12-18,27.86,28.20,27.75,27.90,68900,23.524
2001-12-17,28.00,28.20,27.61,28.00,306800,23.609
2001-12-14,27.89,28.10,27.70,28.01,648400,23.617
2001-12-13,27.98,28.00,27.40,27.90,352500,23.524
2001-12-12,27.54,27.88,27.30,27.85,382800,23.482
2001-12-11,27.45,27.90,27.45,27.50,289000,23.187
2001-12-10,28.00,28.25,27.40,27.68,197300,23.339
2001-12-07,28.00,28.40,27.50,27.50,484200,23.187
2001-12-06,27.98,28.45,27.70,27.93,452900,23.55
2001-12-05,28.51,28.51,27.88,27.98,428700,23.592
2001-12-04,29.30,29.30,28.30,28.50,400700,24.03
2001-12-03,29.38,29.40,28.88,29.00,273800,24.452
2001-11-30,28.50,29.40,28.50,29.40,518200,24.789
2001-11-29,28.11,29.00,28.11,28.50,523700,24.03
2001-11-28,28.50,29.00,27.20,28.25,1349100,23.819
2001-11-27,29.22,29.45,29.20,29.40,304600,24.789
2001-11-26,29.75,30.50,28.90,28.90,717800,24.368
2001-11-23,29.05,29.25,29.05,29.21,89900,24.629
2001-11-22,29.20,29.35,29.01,29.23,59100,24.646
2001-11-21,28.90,29.35,28.90,29.04,185300,24.486
2001-11-20,28.80,29.40,28.80,28.95,252100,24.41
2001-11-19,29.40,29.40,28.60,29.00,251000,24.452
2001-11-16,29.50,29.63,29.10,29.40,224100,24.789
2001-11-15,29.68,29.70,29.26,29.60,109200,24.958
2001-11-14,29.10,29.85,29.10,29.50,237200,24.873
2001-11-13,29.00,29.50,29.00,29.40,157700,24.789
2001-11-12,29.70,29.90,28.80,28.80,125300,24.283
2001-11-09,29.50,29.80,29.30,29.70,207800,25.042
2001-11-08,28.56,29.94,28.56,29.40,204000,24.789
2001-11-07,29.80,29.80,28.57,29.30,382400,24.705
2001-11-06,29.60,29.85,29.40,29.53,278700,24.899
2001-11-05,28.85,29.70,28.71,29.65,219300,25.00
2001-11-02,28.00,28.80,28.00,28.80,208100,24.283
2001-11-01,28.30,28.80,27.70,27.81,97300,23.448
2001-10-31,27.65,28.84,27.65,28.84,193100,24.317
2001-10-30,28.45,28.45,27.51,28.00,136000,23.609
2001-10-29,28.30,28.60,27.86,28.50,263300,24.03
2001-10-26,27.60,27.60,27.60,27.60,000,23.271
2001-10-25,27.53,27.87,27.18,27.60,334700,23.271
2001-10-24,27.95,27.95,27.20,27.95,402200,23.567
2001-10-23,27.75,28.00,27.51,27.85,173700,23.482
2001-10-22,27.95,27.95,27.57,27.81,129300,23.448
2001-10-19,27.90,27.90,27.20,27.76,413000,23.406
2001-10-18,27.94,28.00,27.57,27.57,227800,23.246
2001-10-17,27.69,28.24,27.61,27.61,483900,23.28
2001-10-16,27.50,27.50,27.50,27.50,000,23.187
2001-10-15,28.95,28.95,27.50,27.50,419000,23.187
2001-10-12,28.85,29.20,28.50,29.11,277000,24.545
2001-10-11,29.45,30.00,28.70,28.98,488500,24.435
2001-10-10,29.30,29.40,28.71,29.40,291600,24.789
2001-10-09,28.42,29.20,28.42,29.06,355100,24.502
2001-10-08,28.08,28.85,27.76,28.60,357300,24.115
2001-10-05,28.00,28.07,27.86,28.07,276800,23.668
2001-10-04,28.00,28.25,27.94,28.00,374700,23.609
2001-10-03,28.47,28.47,27.50,28.00,222300,23.609
2001-10-02,27.90,28.20,27.45,28.20,215700,23.777
2001-10-01,28.20,28.20,27.50,28.00,181200,23.609
2001-09-28,27.87,27.87,27.87,27.87,000,23.499
2001-09-27,27.60,27.90,27.00,27.87,447600,23.499
2001-09-26,27.95,28.39,27.00,27.46,667000,23.153
2001-09-25,28.49,28.49,27.05,28.00,299000,23.609
2001-09-24,28.85,28.90,28.20,28.55,506500,24.072
2001-09-21,28.50,28.90,26.80,28.50,1060400,24.03
2001-09-20,28.40,29.23,28.00,28.38,1040800,23.929
2001-09-19,27.50,29.19,27.27,29.00,629400,24.452
2001-09-18,25.51,26.98,25.30,26.98,253100,22.749
2001-09-17,25.99,26.40,25.10,25.50,117200,21.501
2001-09-14,27.00,27.00,25.50,26.20,228900,22.091
2001-09-13,27.50,27.50,26.50,27.00,672200,22.766
2001-09-12,26.45,28.00,26.31,27.40,236100,23.103
2001-09-11,28.75,29.10,26.50,27.69,484100,23.347
2001-09-10,28.95,29.00,28.30,28.81,465800,24.292
2001-09-07,29.00,29.00,28.25,28.95,447900,24.41
2001-09-06,28.80,29.00,28.50,29.00,233300,24.452
2001-09-05,27.49,28.95,27.23,28.95,393800,24.41
2001-09-04,27.19,27.25,26.53,27.25,288400,22.976
2001-09-03,27.95,27.95,26.64,26.83,105700,22.622
2001-08-31,27.50,27.90,26.93,27.67,179400,23.33
2001-08-30,27.80,27.80,27.00,27.50,383500,23.187
2001-08-29,28.00,28.00,27.65,27.80,147300,23.44
2001-08-28,28.10,28.40,27.80,27.80,210000,23.44
2001-08-27,28.18,28.35,28.11,28.25,137000,23.819
2001-08-24,28.11,28.40,27.80,28.12,224900,23.71
2001-08-23,28.07,28.34,28.07,28.15,194600,23.735
2001-08-22,28.00,28.23,27.90,28.04,165600,23.642
2001-08-21,27.80,28.36,27.80,28.00,253500,23.609
2001-08-20,28.08,28.08,27.55,27.83,244400,23.465
2001-08-17,28.00,28.30,27.73,27.73,267900,23.381
2001-08-16,28.68,28.68,27.60,27.85,230400,23.482
2001-08-15,28.50,28.50,28.25,28.38,26700,23.929
2001-08-14,28.60,28.75,28.22,28.35,112400,23.904
2001-08-13,29.00,29.00,28.06,28.50,316700,24.03
2001-08-10,29.10,29.10,28.65,28.75,252800,24.241
2001-08-09,28.80,29.27,28.77,28.98,475400,24.435
2001-08-08,28.74,28.93,28.62,28.85,322800,24.325
2001-08-07,28.70,28.70,27.80,28.55,786100,24.072
2001-08-06,29.98,29.98,28.05,28.50,669500,24.03
2001-08-03,30.10,30.10,29.80,29.80,257800,25.126
2001-08-02,30.35,30.35,29.80,29.80,169900,25.126
2001-08-01,29.85,30.37,29.85,30.17,289500,25.438
2001-07-31,30.10,30.14,29.81,30.00,197000,25.295
2001-07-30,30.70,30.70,29.91,30.00,335600,25.295
2001-07-27,30.35,30.50,29.90,30.50,351400,25.717
2001-07-26,30.30,30.69,29.80,30.00,215200,25.295
2001-07-25,30.30,30.75,30.20,30.24,334700,25.497
2001-07-24,31.78,31.78,30.33,30.50,381000,25.717
2001-07-23,31.84,31.84,31.63,31.79,151100,26.804
2001-07-20,31.90,31.94,31.70,31.70,133100,26.728
2001-07-19,31.60,31.80,31.51,31.80,197300,26.813
2001-07-18,31.50,31.55,31.10,31.50,573700,26.56
2001-07-17,31.25,31.75,31.25,31.75,241500,26.771
2001-07-16,31.30,31.70,31.30,31.50,215900,26.56
2001-07-13,31.30,31.30,31.30,31.30,000,26.391
2001-07-12,31.10,31.50,31.00,31.30,210600,26.391
2001-07-11,30.99,31.33,30.99,31.33,318500,26.416
2001-07-10,31.40,31.40,30.81,31.05,356700,26.18
2001-07-09,31.15,31.52,31.15,31.26,394900,26.357
2001-07-06,31.10,31.60,31.09,31.33,152700,26.416
2001-07-05,31.85,31.85,31.25,31.30,267400,26.391
2001-07-04,31.44,31.70,30.72,31.50,495800,26.56
2001-07-03,31.50,31.50,31.19,31.30,387300,26.391
2001-07-02,31.74,31.74,31.00,31.20,250800,26.307
2001-06-29,31.80,31.80,31.05,31.60,470900,26.644
2001-06-28,31.74,31.74,31.25,31.63,172400,26.669
2001-06-27,30.60,31.68,30.60,31.50,364400,26.56
2001-06-26,30.00,31.00,30.00,30.74,527800,25.919
2001-06-25,30.00,30.24,29.70,30.00,279100,25.295
2001-06-22,30.00,30.16,29.90,30.04,273100,25.329
2001-06-21,30.25,30.40,29.82,30.00,647300,25.295
2001-06-20,29.60,30.19,29.31,30.19,437500,25.455
2001-06-19,29.00,29.60,29.00,29.35,881100,24.747
2001-06-18,28.90,29.20,28.90,29.05,273100,24.494
2001-06-15,29.05,29.10,28.75,28.75,720100,24.241
2001-06-14,29.10,29.24,29.05,29.07,134200,24.511
2001-06-13,29.45,29.45,29.05,29.24,462100,24.654
2001-06-12,29.35,29.38,29.16,29.26,321600,24.671
2001-06-11,29.68,29.68,29.00,29.10,265100,24.536
2001-06-08,29.45,29.68,29.45,29.50,423900,24.873
2001-06-07,29.25,29.48,29.22,29.48,711100,24.857
2001-06-06,29.21,29.50,29.21,29.25,614500,24.663
2001-06-05,29.50,29.50,29.20,29.30,467700,24.705
2001-06-01,29.25,29.45,29.00,29.27,369900,24.68
2001-05-31,29.14,29.38,28.65,29.20,965700,24.62
2001-05-30,29.85,30.00,29.25,29.44,247800,24.823
2001-05-29,30.55,30.60,29.51,29.90,331800,25.211
2001-05-28,30.89,30.89,30.11,30.55,221700,25.759
2001-05-25,31.15,31.15,30.15,30.40,626100,25.632
2001-05-24,31.00,31.10,29.91,30.75,2028800,25.927
2001-05-23,28.56,29.60,28.56,29.12,261100,24.553
2001-05-22,28.50,28.70,28.15,28.50,196900,24.03
2001-05-21,28.50,28.90,28.01,28.15,107900,23.735
2001-05-18,29.40,29.40,28.10,28.80,1023000,24.283
2001-05-17,29.25,29.50,29.25,29.35,195900,24.747
2001-05-16,29.95,29.95,29.20,29.25,273000,24.663
2001-05-15,29.95,30.05,29.69,29.98,241400,25.278
2001-05-14,29.70,29.95,29.10,29.95,191300,25.253
2001-05-10,28.81,29.88,28.81,29.50,239400,24.873
2001-05-08,29.00,29.39,28.60,28.60,483200,24.115
2001-05-04,28.22,28.30,28.10,28.30,344100,23.862
2001-05-03,29.02,29.82,28.26,28.30,316700,23.862
2001-05-02,30.25,30.64,28.55,28.90,337200,24.368
2001-04-30,30.00,30.28,29.65,30.00,82900,25.295
2001-04-27,30.40,30.75,30.01,30.01,323500,25.303
2001-04-26,29.94,30.20,29.64,30.10,754500,25.379
2001-04-25,29.00,29.80,28.00,29.56,381400,24.924
2001-04-24,29.10,30.00,28.75,30.00,399500,25.295
2001-04-23,28.50,29.39,28.50,29.20,289600,24.62
2001-04-20,29.95,29.95,28.89,29.05,511600,24.494
2001-04-19,30.00,30.00,29.60,30.00,446200,25.295
2001-04-18,29.64,30.00,29.21,29.80,277800,25.126
2001-04-17,29.30,29.30,28.00,29.29,514600,24.696
2001-04-12,30.00,30.00,28.90,29.31,162700,24.713
2001-04-11,31.00,31.00,29.70,30.00,627300,25.295
2001-04-10,30.60,31.50,30.60,31.00,940300,26.138
2001-04-09,30.25,31.00,30.25,31.00,260500,26.138
2001-04-06,30.43,30.55,30.00,30.01,392000,25.303
2001-04-05,30.38,30.45,30.11,30.45,159600,25.674
2001-04-04,30.30,30.50,29.98,30.22,133000,25.481
2001-04-03,29.27,30.50,29.27,30.38,431200,25.615
2001-04-02,29.00,29.75,28.97,29.75,275400,25.084
2001-03-30,28.95,29.25,28.63,28.99,328500,24.443
2001-03-29,29.00,29.50,28.25,28.35,391700,23.904
2001-03-28,29.85,29.85,29.33,29.45,488300,24.831
2001-03-27,29.40,30.00,29.17,29.75,415400,25.084
2001-03-26,28.59,29.25,28.51,29.20,287000,24.62
2001-03-23,28.00,28.40,28.00,28.25,457100,23.819
2001-03-22,27.36,28.45,26.35,28.00,935900,23.609
2001-03-21,29.39,29.39,27.15,28.25,474400,23.819
2001-03-20,29.36,29.50,28.52,29.00,524300,24.452
2001-03-19,30.75,30.75,29.27,29.30,459200,24.705
2001-03-16,30.50,30.75,29.90,30.75,588200,25.927
2001-03-15,30.70,30.70,30.00,30.50,385500,25.717
2001-03-13,29.60,30.60,29.60,30.49,357000,25.708
2001-03-12,30.48,30.48,29.40,29.98,142900,25.278
2001-03-09,30.82,31.00,30.10,30.45,130500,25.674
2001-03-08,30.70,31.05,30.60,30.90,275200,26.054
2001-03-07,30.98,31.09,30.55,30.75,193200,25.927
2001-03-06,29.75,31.10,29.50,31.10,768900,26.222
2001-03-05,28.50,29.40,28.00,29.25,179600,24.663
2001-03-02,28.20,28.50,26.86,28.01,670900,23.617
2001-03-01,30.00,30.08,27.80,28.00,726700,23.609
2001-02-28,30.85,30.90,30.00,30.31,328700,25.556
2001-02-27,30.61,30.85,30.50,30.85,428300,26.012
2001-02-26,30.25,30.80,30.25,30.65,254400,25.843
2001-02-23,30.82,30.85,30.50,30.50,372700,25.717
2001-02-22,30.94,31.15,30.60,30.95,341300,26.096
2001-02-21,30.89,31.50,30.50,30.85,429300,26.012
2001-02-20,31.00,31.05,30.61,30.75,262500,25.927
2001-02-19,30.10,30.90,30.10,30.90,335200,26.054
2001-02-16,31.00,31.00,30.41,30.52,694600,25.733
2001-02-15,32.00,32.00,30.75,31.00,618600,26.138
2001-02-14,30.80,31.90,30.50,31.90,1237200,26.897
2001-02-13,30.00,30.47,29.95,30.38,783400,25.615
2001-02-12,30.00,30.00,29.78,29.95,490200,25.253
2001-02-09,30.00,30.00,29.76,29.85,411900,25.169
2001-02-08,30.15,30.15,29.98,30.00,719800,25.295
2001-02-07,30.20,30.20,29.95,30.15,383300,25.421
2001-02-06,30.07,30.21,29.75,30.02,1086700,25.312
2001-02-05,30.00,30.20,29.96,30.20,488300,25.464
2001-02-02,30.00,30.20,29.88,29.96,528200,25.261
2001-02-01,29.74,30.00,29.00,30.00,875800,25.295
2001-01-31,29.76,29.90,28.92,29.90,4817200,25.211
2001-01-30,28.25,29.90,28.07,28.95,1068000,24.41
2001-01-29,27.90,28.30,27.90,28.12,1013800,23.71
2001-01-25,25.89,26.54,25.89,26.50,673800,22.344
2001-01-23,26.85,26.90,25.95,26.30,929600,22.175
2001-01-22,26.95,27.00,26.81,26.90,984200,22.681
2001-01-19,26.75,27.15,26.60,26.91,671400,22.69
